,index,team,adversary,home,team_wins,season,date,pts_home,pts_away,dist_for_this_match
0,18320,1610612737,1610612739,1,0,2003,2003-10-08,80.0,83.0,
1,18315,1610612737,1610612740,0,0,2003,2003-10-29,88.0,83.0,573.3301066971328
2,18296,1610612737,1610612741,0,0,2003,2003-10-31,100.0,94.0,1337.2688200562484
3,18284,1610612737,1610612754,1,0,2003,2003-11-01,99.0,103.0,930.8520168962635
4,18273,1610612737,1610612740,1,1,2003,2003-11-03,90.0,80.0,0.0
5,18264,1610612737,1610612744,0,0,2003,2003-11-05,99.0,72.0,2592.8039483743064
6,18240,1610612737,1610612757,0,0,2003,2003-11-08,90.0,83.0,863.7307220566386
7,18234,1610612737,1610612760,0,1,2003,2003-11-09,81.0,91.0,2040.6053093616886
8,18218,1610612737,1610612746,0,0,2003,2003-11-11,115.0,103.0,1414.9967116478838
9,18210,1610612737,1610612756,0,1,2003,2003-11-12,94.0,99.0,426.3271962074619
10,18188,1610612737,1610612751,1,0,2003,2003-11-15,85.0,100.0,1870.4629619357556
11,18178,1610612737,1610612764,1,0,2003,2003-11-17,97.0,106.0,0.0
12,18174,1610612737,1610612749,0,1,2003,2003-11-18,93.0,101.0,1060.5781159654844
13,18146,1610612737,1610612759,0,0,2003,2003-11-21,114.0,75.0,1676.3585654590222
14,18141,1610612737,1610612739,1,1,2003,2003-11-22,92.0,83.0,1068.4231784603382
15,18130,1610612737,1610612765,1,0,2003,2003-11-24,89.0,94.0,0.0
16,18115,1610612737,1610612761,1,0,2003,2003-11-26,97.0,99.0,0.0
17,18100,1610612737,1610612748,1,1,2003,2003-11-28,95.0,83.0,0.0
18,18097,1610612737,1610612755,0,0,2003,2003-11-29,98.0,86.0,927.7334169144921
19,18075,1610612737,1610612749,1,0,2003,2003-12-02,94.0,106.0,927.7334169144921
20,18055,1610612737,1610612761,0,0,2003,2003-12-05,92.0,87.0,1151.5583422559994
21,18042,1610612737,1610612739,0,0,2003,2003-12-06,95.0,85.0,285.8020465144994
22,18025,1610612737,1610612743,1,1,2003,2003-12-09,112.0,98.0,880.3482967551628
23,18021,1610612737,1610612763,0,0,2003,2003-12-10,103.0,90.0,413.9437755911953
24,18002,1610612737,1610612754,0,0,2003,2003-12-12,103.0,92.0,578.7599846515941
25,17996,1610612737,1610612753,1,0,2003,2003-12-13,102.0,105.0,678.7580656509253
26,17978,1610612737,1610612748,0,0,2003,2003-12-16,97.0,79.0,932.3714466925401
27,17967,1610612737,1610612744,1,0,2003,2003-12-17,85.0,98.0,932.3714466925401
28,17952,1610612737,1610612758,1,0,2003,2003-12-19,86.0,98.0,0.0
29,17942,1610612737,1610612752,0,0,2003,2003-12-20,103.0,92.0,1051.552524278293
30,17922,1610612737,1610612738,1,1,2003,2003-12-23,93.0,88.0,1051.552524278293
31,17914,1610612737,1610612740,0,0,2003,2003-12-26,109.0,79.0,573.3301066971328
32,17899,1610612737,1610612765,1,0,2003,2003-12-27,84.0,87.0,573.3301066971328
33,17876,1610612737,1610612764,0,1,2003,2003-12-30,73.0,83.0,760.6101250447005
34,17858,1610612737,1610612750,0,0,2003,2004-01-02,93.0,75.0,1294.661263448692
35,17856,1610612737,1610612743,0,1,2003,2004-01-03,76.0,84.0,986.9667350903648
36,17834,1610612737,1610612758,0,0,2003,2004-01-06,105.0,89.0,1126.5687768643209
37,17806,1610612737,1610612747,0,0,2003,2004-01-09,113.0,67.0,550.5370441152306
38,17805,1610612737,1610612762,0,0,2003,2004-01-10,92.0,71.0,864.3751729366122
39,17782,1610612737,1610612759,1,1,2003,2004-01-13,86.0,77.0,2017.9148500889905
40,17774,1610612737,1610612754,0,0,2003,2004-01-14,85.0,78.0,678.7580656509253
41,17749,1610612737,1610612761,1,1,2003,2004-01-17,75.0,70.0,678.7580656509253
42,17738,1610612737,1610612754,1,0,2003,2004-01-19,97.0,100.0,0.0
43,17720,1610612737,1610612741,1,1,2003,2004-01-21,97.0,87.0,0.0
44,17706,1610612737,1610612752,1,0,2003,2004-01-23,94.0,96.0,0.0
45,17690,1610612737,1610612765,0,1,2003,2004-01-25,82.0,91.0,959.0997733218668
46,17680,1610612737,1610612756,1,0,2003,2004-01-27,85.0,89.0,959.0997733218668
47,17664,1610612737,1610612757,1,0,2003,2004-01-29,85.0,93.0,0.0
48,17646,1610612737,1610612749,1,1,2003,2004-01-31,93.0,83.0,0.0
49,17632,1610612737,1610612746,1,0,2003,2004-02-02,95.0,101.0,0.0
50,17616,1610612737,1610612750,1,1,2003,2004-02-04,97.0,89.0,0.0
51,17605,1610612737,1610612738,0,1,2003,2004-02-06,96.0,100.0,1318.9313726517746
52,17594,1610612737,1610612745,1,0,2003,2004-02-07,77.0,86.0,1318.9313726517746
53,17582,1610612737,1610612742,1,1,2003,2004-02-09,102.0,96.0,0.0
54,17548,1610612737,1610612751,0,0,2003,2004-02-18,98.0,92.0,1046.7758500369123
55,17533,1610612737,1610612748,0,0,2003,2004-02-20,125.0,92.0,1711.0244648324979
56,17518,1610612737,1610612745,0,0,2003,2004-02-22,123.0,121.0,1120.9699950121756
57,17501,1610612737,1610612755,1,1,2003,2004-02-24,86.0,75.0,868.2415594587694
58,17478,1610612737,1610612765,0,0,2003,2004-02-27,105.0,83.0,959.0997733218668
59,17471,1610612737,1610612753,1,0,2003,2004-02-28,99.0,104.0,959.0997733218668
